07/01/2021 18:30:00	0,00-2022,00										14,00		25,40
07/01/2021 18:45:00	0,00-2023,00										14,00		25,40
07/01/2021 19:00:00	0,00-2022,00						980,00		747,35		13,40		25,70
07/01/2021 19:15:00	0,00-2022,00										13,40		25,70
07/01/2021 19:30:00	0,00-2022,00										13,40		25,70
07/01/2021 19:45:00	0,00-2022,00										13,40		25,70
07/01/2021 20:00:00	0,00-2022,00										13,20		24,70
07/01/2021 20:15:00	0,00-2024,00										13,20		24,70
07/01/2021 20:30:00	0,00-2026,00										13,20		24,70
07/01/2021 20:45:00	0,00-2026,00										13,20		24,70
07/01/2021 21:00:00	0,00-2026,00										13,20		23,80
07/01/2021 21:15:00	0,00-2026,00										13,20		23,80
07/01/2021 21:30:00	0,00-2026,00										13,20		23,80
07/01/2021 21:45:00	0,00-2026,00										13,20		23,80
07/01/2021 22:00:00	0,00-2026,00										13,20		23,40
07/01/2021 22:15:00	0,00-2026,00										13,20		23,40
07/01/2021 22:30:00	0,00-2026,00										13,20		23,40
07/01/2021 22:45:00	0,00-2026,00										13,20		23,40
07/01/2021 23:00:00	0,00-2026,00										13,20		22,90
07/01/2021 23:15:00	0,00-2026,00										13,20		22,90
07/01/2021 23:30:00	0,00-2026,00										13,20		22,90
07/01/2021 23:45:00	0,00-2026,00										13,20		22,90
08/01/2021 00:00:00	0,00-2026,00										13,20		22,30
08/01/2021 00:15:00	0,00-2026,00										13,20		22,30
08/01/2021 00:30:00	0,00-2026,00										13,20		22,30
08/01/2021 00:45:00	0,00-2026,00										13,20		22,30
08/01/2021 01:00:00	0,00-2026,00										13,10		22,00
08/01/2021 01:15:00	0,00-2026,00										13,10		22,00
08/01/2021 01:30:00	0,00-2026,00										13,10		22,00
08/01/2021 01:45:00	0,00-2026,00										13,10		22,00
08/01/2021 02:00:00	0,00-2026,00										13,10		21,70
08/01/2021 02:15:00	0,00-2026,00										13,10		21,70
08/01/2021 02:30:00	0,00-2026,00										13,10		21,70
08/01/2021 02:45:00	0,00-2027,00										13,10		21,70
08/01/2021 03:00:00	0,00-2026,00										13,10		21,70
08/01/2021 03:15:00	0,00-2027,00										13,10		21,70
08/01/2021 03:30:00	0,00-2027,00										13,10		21,70
08/01/2021 03:45:00	0,00-2027,00										13,10		21,70
08/01/2021 04:00:00	0,00-2027,00										13,10		21,70
08/01/2021 04:15:00	0,00-2027,00										13,10		21,70
08/01/2021 04:30:00	0,00-2026,00										13,10		21,70
08/01/2021 04:45:00	0,00-2027,00										13,10		21,70
08/01/2021 05:00:00	0,00-2026,00										13,10		21,70
08/01/2021 05:15:00	0,00-2027,00										13,10		21,70
08/01/2021 05:30:00	0,00-2027,00										13,10		21,70
08/01/2021 05:45:00	0,00-2027,00										13,10		21,70
08/01/2021 06:00:00	0,00-2027,00										13,10		21,60
08/01/2021 06:15:00	0,00-2027,00										13,10		21,60
08/01/2021 06:30:00	0,00-2027,00										13,10		21,60
08/01/2021 06:45:00	0,00-2027,00										13,10		21,60
08/01/2021 07:00:00	0,00-2027,00										13,00		21,60
08/01/2021 07:15:00	0,00-2027,00										13,00		21,60
08/01/2021 07:30:00	0,00-2027,00										13,00		21,60
08/01/2021 07:45:00	0,00-2027,00										13,00		21,60
08/01/2021 08:00:00	0,00-2027,00						972,00		736,41		13,00		21,60
08/01/2021 08:15:00	0,00-2027,00										13,00		21,60
08/01/2021 08:30:00	0,00-2027,00										13,00		21,60
08/01/2021 08:45:00	0,00-2027,00										13,00		21,60
08/01/2021 09:00:00	0,00-2026,00										13,10		21,60
08/01/2021 09:15:00	0,00-2025,00										13,10		21,60
08/01/2021 09:30:00	0,00-2024,00										13,10		21,60
08/01/2021 09:45:00	0,00-2023,00										13,10		21,60
08/01/2021 10:00:00	0,00-2022,00										14,00		21,70
08/01/2021 10:15:00	0,00-2021,00										14,00		21,70
08/01/2021 10:30:00	0,00-2021,00										14,00		21,70
08/01/2021 10:45:00	0,00-2021,00										14,00		21,70
08/01/2021 11:00:00	0,00-2021,00										14,40		22,90
08/01/2021 11:15:00	0,00-2020,00										14,40		22,90
08/01/2021 11:30:00	0,00-2020,00										14,40		22,90
08/01/2021 11:45:00	0,00-2020,00										14,40		22,90
08/01/2021 12:00:00	0,00-2020,00										14,30		23,70
08/01/2021 12:15:00	0,00-2021,00										14,30		23,70
08/01/2021 12:30:00	0,00-2021,00										14,30		23,70
08/01/2021 12:45:00	0,00-2021,00										14,30		23,70
08/01/2021 13:00:00	0,00-2020,00										14,30		23,50
08/01/2021 13:15:00	0,00-2020,00										14,30		23,50
08/01/2021 13:30:00	0,00-2020,00										14,30		23,50
08/01/2021 13:45:00	0,00-2020,00										14,30		23,50
08/01/2021 14:00:00	0,00-2020,00										14,30		23,60
08/01/2021 14:15:00	0,00-2020,00										14,30		23,60
08/01/2021 14:30:00	0,00-2020,00										14,30		23,60
08/01/2021 14:45:00	0,00-2020,00										14,30		23,60
08/01/2021 15:00:00	0,00-2020,00										14,00		24,00
08/01/2021 15:15:00	0,00-2021,00										14,00		24,00
08/01/2021 15:30:00	0,00-2022,00										14,00		24,00
08/01/2021 15:45:00	0,00-2021,00										14,00		24,00
08/01/2021 16:00:00	0,00-2021,00										14,00		24,50
08/01/2021 16:15:00	0,00-2021,00										14,00		24,50
08/01/2021 16:30:00	0,00-2022,00										14,00		24,50
08/01/2021 16:45:00	0,00-2022,00										14,00		24,50
08/01/2021 17:00:00	0,00-2022,00										14,00		25,30
08/01/2021 17:15:00	0,00-2022,00										14,00		25,30
08/01/2021 17:30:00	0,00-2022,00										14,00		25,30
08/01/2021 17:45:00	0,00-2022,00										14,00		25,30
08/01/2021 18:00:00	0,00-2022,00				959,00		959,00		718,80		13,40		27,00
08/01/2021 18:15:00	0,00-2022,00										13,40		27,00
08/01/2021 18:30:00	0,00-2022,00										13,40		27,00
08/01/2021 18:45:00	0,00-2022,00										13,40		27,00
08/01/2021 19:00:00	0,00-2022,00										13,40		28,50
08/01/2021 19:15:00	0,00-2022,00										13,40		28,50
08/01/2021 19:30:00	0,00-2022,00										13,40		28,50
08/01/2021 19:45:00	0,00-2024,00										13,40		28,50
08/01/2021 20:00:00	0,00-2022,00										13,20		29,30
08/01/2021 20:15:00	0,00-2023,00										13,20		29,30
08/01/2021 20:30:00	0,00-2024,00										13,20		29,30
08/01/2021 20:45:00	0,00-2025,00										13,20		29,30
08/01/2021 21:00:00	0,00-2025,00										13,20		28,60
08/01/2021 21:15:00	0,00-2025,00										13,20		28,60
08/01/2021 21:30:00	0,00-2025,00										13,20		28,60
08/01/2021 21:45:00	0,00-2025,00										13,20		28,60
08/01/2021 22:00:00	0,00-2025,00										13,20		27,60
08/01/2021 22:15:00	0,00-2025,00										13,20		27,60
08/01/2021 22:30:00	0,00-2025,00										13,20		27,60
08/01/2021 22:45:00	0,00-2025,00										13,20		27,60
08/01/2021 23:00:00	0,00-2025,00										13,20		26,80
08/01/2021 23:15:00	0,00-2025,00										13,20		26,80
08/01/2021 23:30:00	0,00-2025,00										13,20		26,80
08/01/2021 23:45:00	0,00-2025,00										13,20		26,80
09/01/2021 00:00:00	0,00-2025,00										13,20		26,10
09/01/2021 00:15:00	0,00-2025,00										13,20		26,10
09/01/2021 00:30:00	0,00-2026,00										13,20		26,10
09/01/2021 00:45:00	0,00-2026,00										13,20		26,10
09/01/2021 01:00:00	0,00-2026,00										13,20		25,40
09/01/2021 01:15:00	0,00-2026,00										13,20		25,40
09/01/2021 01:30:00	0,00-2026,00										13,20		25,40
09/01/2021 01:45:00	0,00-2026,00										13,20		25,40
09/01/2021 02:00:00	0,00-2026,00										13,10		25,30
09/01/2021 02:15:00	0,00-2026,00										13,10		25,30
09/01/2021 02:30:00	0,00-2026,00										13,10		25,30
09/01/2021 02:45:00	0,00-2026,00										13,10		25,30
09/01/2021 03:00:00	0,00-2026,00										13,10		25,10
09/01/2021 03:15:00	0,00-2026,00										13,10		25,10
09/01/2021 03:30:00	0,00-2026,00										13,10		25,10
09/01/2021 03:45:00	0,00-2026,00										13,10		25,10
09/01/2021 04:00:00	0,00-2026,00										13,10		24,60
09/01/2021 04:15:00	0,00-2026,00										13,10		24,60
09/01/2021 04:30:00	0,00-2026,00										13,10		24,60
09/01/2021 04:45:00	0,00-2026,00										13,10		24,60
09/01/2021 05:00:00	0,00-2026,00										13,10		24,80
09/01/2021 05:15:00	0,00-2026,00										13,10		24,80
09/01/2021 05:30:00	0,00-2026,00										13,10		24,80
09/01/2021 05:45:00	0,00-2026,00										13,10		24,80
09/01/2021 06:00:00	0,00-2026,00										13,00		24,50
09/01/2021 06:15:00	0,00-2026,00										13,00		24,50
09/01/2021 06:30:00	0,00-2026,00										13,00		24,50
09/01/2021 06:45:00	0,00-2026,00										13,00		24,50
09/01/2021 07:00:00	0,00-2026,00										13,00		24,20
09/01/2021 07:15:00	0,00-2026,00										13,00		24,20
09/01/2021 07:30:00	0,00-2026,00										13,00		24,20
09/01/2021 07:45:00	0,00-2026,00										13,00		24,20
09/01/2021 08:00:00	0,00-2026,00				939,00		939,00		692,09		13,00		24,20
09/01/2021 08:15:00	0,00-2026,00										13,00		24,20
09/01/2021 08:30:00	0,00-2026,00										13,00		24,20
09/01/2021 08:45:00	0,00-2026,00										13,00		24,20
09/01/2021 09:00:00	0,00-2026,00										13,10		23,90
09/01/2021 09:15:00	0,00-2025,00										13,10		23,90
09/01/2021 09:30:00	0,00-2023,00										13,10		23,90
09/01/2021 09:45:00	0,00-2022,00										13,10		23,90
09/01/2021 10:00:00	0,00-2021,00										14,10		23,90
09/01/2021 10:15:00	0,00-2021,00										14,10		23,90
09/01/2021 10:30:00	0,00-2020,00										14,10		23,90
09/01/2021 10:45:00	0,00-2021,00										14,10		23,90
09/01/2021 11:00:00	0,00-2020,00										14,30		24,60
09/01/2021 11:15:00	0,00-2021,00										14,30		24,60
09/01/2021 11:30:00	0,00-2020,00										14,30		24,60
09/01/2021 11:45:00	0,00-2020,00										14,30		24,60
09/01/2021 12:00:00	0,00-2021,00										14,30		24,90
09/01/2021 12:15:00	0,00-2021,00										14,30		24,90
09/01/2021 12:30:00	0,00-2021,00										14,30		24,90
09/01/2021 12:45:00	0,00-2021,00										14,30		24,90
09/01/2021 13:00:00	0,00-2020,00										14,30		25,10
09/01/2021 13:15:00	0,00-2021,00										14,30		25,10
09/01/2021 13:30:00	0,00-2022,00										14,30		25,10
09/01/2021 13:45:00	0,00-2021,00										14,30		25,10
09/01/2021 14:00:00	0,00-2021,00										14,30		25,40
09/01/2021 14:15:00	0,00-2020,00										14,30		25,40
09/01/2021 14:30:00	0,00-2020,00										14,30		25,40
09/01/2021 14:45:00	0,00-2020,00										14,30		25,40
09/01/2021 15:00:00	0,00-2020,00										14,00		25,90
09/01/2021 15:15:00	0,00-2022,00										14,00		25,90
09/01/2021 15:30:00	0,00-2022,00										14,00		25,90
09/01/2021 15:45:00	0,00-2022,00										14,00		25,90
09/01/2021 16:00:00	1,80-2022,00										14,00		25,90
09/01/2021 16:15:00	0,00-2022,00										14,00		25,90
09/01/2021 16:30:00	0,00-2022,00										14,00		25,90
09/01/2021 16:45:00	0,00-2022,00										14,00		25,90
09/01/2021 17:00:00	0,00-2022,00										14,00		26,00
09/01/2021 17:15:00	0,00-2022,00										14,00		26,00
09/01/2021 17:30:00	0,00-2022,00										14,00		26,00
09/01/2021 17:45:00	0,00-2022,00										14,00		26,00
09/01/2021 18:00:00	0,00-2022,00				918,00		918,00		664,56		13,40		26,20
09/01/2021 18:15:00	0,00-2022,00										13,40		26,20
09/01/2021 18:30:00	0,00-2022,00										13,40		26,20
09/01/2021 18:45:00	0,00-2022,00										13,40		26,20
09/01/2021 19:00:00	0,00-2022,00										13,40		26,90
09/01/2021 19:15:00	0,00-2022,00										13,40		26,90
09/01/2021 19:30:00	0,00-2022,00										13,40		26,90
09/01/2021 19:45:00	0,00-2024,00										13,40		26,90
09/01/2021 20:00:00	0,00-2022,00										13,20		27,80
09/01/2021 20:15:00	0,00-2023,00										13,20		27,80
09/01/2021 20:30:00	0,00-2025,00										13,20		27,80
09/01/2021 20:45:00	0,00-2025,00										13,20		27,80
09/01/2021 21:00:00	0,00-2025,00										13,20		28,00
09/01/2021 21:15:00	0,00-2025,00										13,20		28,00
09/01/2021 21:30:00	0,00-2025,00										13,20		28,00
09/01/2021 21:45:00	0,00-2026,00										13,20		28,00
09/01/2021 22:00:00	0,00-2025,00										13,20		27,80
09/01/2021 22:15:00	0,00-2025,00										13,20		27,80
09/01/2021 22:30:00	0,00-2026,00										13,20		27,80
09/01/2021 22:45:00	0,00-2026,00										13,20		27,80
09/01/2021 23:00:00	0,00-2025,00										13,20		27,40
09/01/2021 23:15:00	0,00-2026,00										13,20		27,40
09/01/2021 23:30:00	0,00-2026,00										13,20		27,40
09/01/2021 23:45:00	0,00-2026,00										13,20		27,40
10/01/2021 00:00:00	0,00-2026,00										13,20		27,40
10/01/2021 00:15:00	0,00-2026,00										13,20		27,40
10/01/2021 00:30:00	0,00-2026,00										13,20		27,40
10/01/2021 00:45:00	0,00-2026,00										13,20		27,40
10/01/2021 01:00:00	0,00-2026,00										13,20		27,20
10/01/2021 01:15:00	0,00-2026,00										13,20		27,20
10/01/2021 01:30:00	0,00-2026,00										13,20		27,20
10/01/2021 01:45:00	0,00-2026,00										13,20		27,20
10/01/2021 02:00:00	0,00-2026,00										13,10		26,70
10/01/2021 02:15:00	0,00-2026,00										13,10		26,70
10/01/2021 02:30:00	0,00-2026,00										13,10		26,70
10/01/2021 02:45:00	0,00-2026,00										13,10		26,70
10/01/2021 03:00:00	0,00-2026,00										13,10		27,30
10/01/2021 03:15:00	0,00-2026,00										13,10		27,30
10/01/2021 03:30:00	0,00-2026,00										13,10		27,30
10/01/2021 03:45:00	0,00-2026,00										13,10		27,30
10/01/2021 04:00:00	0,00-2026,00										13,10		27,40
10/01/2021 04:15:00	0,00-2026,00										13,10		27,40
10/01/2021 04:30:00	0,00-2026,00										13,10		27,40
10/01/2021 04:45:00	0,00-2026,00										13,10		27,40
10/01/2021 05:00:00	0,00-2026,00										13,10		27,40
10/01/2021 05:15:00	0,00-2026,00										13,10		27,40
10/01/2021 05:30:00	0,00-2026,00										13,10		27,40
10/01/2021 05:45:00	0,00-2026,00										13,10		27,40
10/01/2021 06:00:00	0,00-2026,00										13,10		27,40
10/01/2021 06:15:00	0,00-2026,00										13,10		27,40
10/01/2021 06:30:00	0,00-2026,00										13,10		27,40
10/01/2021 06:45:00	0,00-2026,00										13,10		27,40
10/01/2021 07:00:00	0,00-2026,00										13,00		27,30
10/01/2021 07:15:00	0,00-2026,00										13,00		27,30
10/01/2021 07:30:00	0,00-2026,00										13,00		27,30
10/01/2021 07:45:00	0,00-2026,00										13,00		27,30
10/01/2021 08:00:00	0,00-2026,00				942,00		942,00		696,07		13,10		27,20
10/01/2021 08:15:00	0,00-2026,00										13,10		27,20
10/01/2021 08:30:00	0,00-2026,00										13,10		27,20
10/01/2021 08:45:00	0,00-2026,00										13,10		27,20
10/01/2021 09:00:00	0,00-2026,00										13,10		27,10
10/01/2021 09:15:00	0,00-2025,00										13,10		27,10
10/01/2021 09:30:00	0,00-2025,00										13,10		27,10
10/01/2021 09:45:00	0,00-2024,00										13,10		27,10
10/01/2021 10:00:00	0,00-2024,00										13,50		27,20
10/01/2021 10:15:00	0,00-2022,00										13,50		27,20
10/01/2021 10:30:00	0,00-2021,00										13,50		27,20
10/01/2021 10:45:00	0,00-2021,00										13,50		27,20
10/01/2021 11:00:00	0,00-2021,00										14,20		27,40
10/01/2021 11:15:00	0,00-2021,00										14,20		27,40
10/01/2021 11:30:00	0,00-2021,00										14,20		27,40
10/01/2021 11:45:00	0,00-2021,00										14,20		27,40
10/01/2021 12:00:00	0,00-2021,00										14,20		28,00
10/01/2021 12:15:00	0,00-2021,00										14,20		28,00
10/01/2021 12:30:00	0,00-2021,00										14,20		28,00
10/01/2021 12:45:00	0,00-2021,00										14,20		28,00
10/01/2021 13:00:00	0,00-2021,00										14,20		28,20
10/01/2021 13:15:00	0,00-2021,00										14,20		28,20
10/01/2021 13:30:00	0,00-2021,00										14,20		28,20
10/01/2021 13:45:00	0,00-2021,00										14,20		28,20
10/01/2021 14:00:00	0,00-2021,00										14,20		28,30
10/01/2021 14:15:00	0,00-2021,00										14,20		28,30
10/01/2021 14:30:00	0,00-2020,00										14,20		28,30
10/01/2021 14:45:00	0,00-2021,00										14,20		28,30
10/01/2021 15:00:00	0,00-2021,00										13,90		28,70
10/01/2021 15:15:00	0,00-2021,00										13,90		28,70
10/01/2021 15:30:00	0,00-2022,00										13,90		28,70
10/01/2021 15:45:00	0,00-2022,00										13,90		28,70
10/01/2021 16:00:00	0,00-2022,00										13,80		29,10
10/01/2021 16:15:00	0,00-2022,00										13,80		29,10
10/01/2021 16:30:00	0,00-2022,00										13,80		29,10
10/01/2021 16:45:00	0,00-2022,00										13,80		29,10
10/01/2021 17:00:00	0,00-2022,00										13,60		29,30
10/01/2021 17:15:00	0,40-2022,00										13,60		29,30
10/01/2021 17:30:00	0,20-2022,00										13,60		29,30
10/01/2021 17:45:00	0,20-2022,00										13,60		29,30
10/01/2021 18:00:00	0,00-2022,00				979,00		979,00		745,98		13,70		29,00
10/01/2021 18:15:00	0,00-2022,00										13,70		29,00
10/01/2021 18:30:00	0,00-2022,00										13,70		29,00
10/01/2021 18:45:00	0,00-2022,00										13,70		29,00
10/01/2021 19:00:00	0,00-2023,00										13,40		28,90
10/01/2021 19:15:00	0,00-2022,00										13,40		28,90
10/01/2021 19:30:00	0,00-2022,00										13,40		28,90
10/01/2021 19:45:00	0,00-2023,00										13,40		28,90
10/01/2021 20:00:00	0,00-2023,00										13,20		29,10
10/01/2021 20:15:00	0,00-2022,00										13,20		29,10
10/01/2021 20:30:00	0,00-2024,00										13,20		29,10
10/01/2021 20:45:00	0,00-2025,00										13,20		29,10
10/01/2021 21:00:00	0,00-2025,00										13,20		29,00
10/01/2021 21:15:00	0,00-2026,00										13,20		29,00
10/01/2021 21:30:00	0,00-2026,00										13,20		29,00
10/01/2021 21:45:00	0,00-2026,00										13,20		29,00
10/01/2021 22:00:00	0,00-2026,00										13,20		28,20
10/01/2021 22:15:00	0,00-2025,00										13,20		28,20
10/01/2021 22:30:00	0,00-2026,00										13,20		28,20
10/01/2021 22:45:00	0,00-2026,00										13,20		28,20
10/01/2021 23:00:00	0,00-2026,00										13,20		27,60
10/01/2021 23:15:00	0,00-2026,00										13,20		27,60
10/01/2021 23:30:00	0,00-2026,00										13,20		27,60
10/01/2021 23:45:00	0,00-2026,00										13,20		27,60
11/01/2021 00:00:00	0,00-2026,00										13,20		27,00
11/01/2021 00:15:00	0,00-2026,00										13,20		27,00
11/01/2021 00:30:00	0,00-2026,00										13,20		27,00
11/01/2021 00:45:00	0,00-2026,00										13,20		27,00
11/01/2021 01:00:00	0,00-2026,00										13,10		26,40
11/01/2021 01:15:00	0,00-2026,00										13,10		26,40
11/01/2021 01:30:00	0,00-2026,00										13,10		26,40
11/01/2021 01:45:00	0,00-2026,00										13,10		26,40
11/01/2021 02:00:00	0,00-2026,00										13,10		26,00
11/01/2021 02:15:00	0,00-2026,00										13,10		26,00
11/01/2021 02:30:00	0,00-2026,00										13,10		26,00
11/01/2021 02:45:00	0,00-2026,00										13,10		26,00
11/01/2021 03:00:00	0,00-2026,00										13,10		25,60
11/01/2021 03:15:00	0,00-2026,00										13,10		25,60
11/01/2021 03:30:00	0,00-2026,00										13,10		25,60
11/01/2021 03:45:00	0,00-2026,00										13,10		25,60
11/01/2021 04:00:00	0,00-2026,00										13,10		25,80
11/01/2021 04:15:00	0,00-2026,00										13,10		25,80
11/01/2021 04:30:00	0,00-2026,00										13,10		25,80
11/01/2021 04:45:00	0,00-2026,00										13,10		25,80
11/01/2021 05:00:00	0,00-2026,00										13,10		26,50
11/01/2021 05:15:00	0,00-2026,00										13,10		26,50
11/01/2021 05:30:00	0,00-2026,00										13,10		26,50
11/01/2021 05:45:00	0,00-2026,00										13,10		26,50
11/01/2021 06:00:00	0,00-2026,00										13,00		26,90
11/01/2021 06:15:00	0,00-2026,00										13,00		26,90
11/01/2021 06:30:00	0,00-2026,00										13,00		26,90
11/01/2021 06:45:00	0,00-2026,00										13,00		26,90
11/01/2021 07:00:00	0,00-2026,00										13,00		26,90
11/01/2021 07:15:00	0,00-2026,00										13,00		26,90
11/01/2021 07:30:00	0,00-2026,00										13,00		26,90
11/01/2021 07:45:00	0,00-2026,00										13,00		26,90
11/01/2021 08:00:00	0,00-2026,00				978,00		978,00		744,61		13,00		27,00
11/01/2021 08:15:00	0,00-2026,00										13,00		27,00
11/01/2021 08:30:00	0,00-2026,00										13,00		27,00
11/01/2021 08:45:00	0,00-2026,00										13,00		27,00
11/01/2021 09:00:00	0,00-2025,00										13,10		27,00
11/01/2021 09:15:00	0,00-2025,00										13,10		27,00
11/01/2021 09:30:00	0,00-2024,00										13,10		27,00
11/01/2021 09:45:00	0,00-2023,00										13,10		27,00
11/01/2021 10:00:00	0,00-2022,00										13,80		26,70
11/01/2021 10:15:00	0,00-2022,00										13,80		26,70
11/01/2021 10:30:00	0,00-2021,00										13,80		26,70
11/01/2021 10:45:00	0,00-2021,00										13,80		26,70
11/01/2021 11:00:00	0,00-2021,00										14,30		25,70
11/01/2021 11:15:00	0,00-2021,00										14,30		25,70
11/01/2021 11:30:00	0,00-2021,00										14,30		25,70
11/01/2021 11:45:00	0,00-2020,00										14,30		25,70
11/01/2021 12:00:00	0,00-2021,00										14,20		26,00
11/01/2021 12:15:00	0,00-2020,00										14,20		26,00
11/01/2021 12:30:00	0,00-2020,00										14,20		26,00
11/01/2021 12:45:00	0,00-2020,00										14,20		26,00
11/01/2021 13:00:00	0,00-2020,00										14,30		25,60
11/01/2021 13:15:00	0,00-2020,00										14,30		25,60
11/01/2021 13:30:00	0,00-2020,00										14,30		25,60
11/01/2021 13:45:00	0,00-2021,00										14,30		25,60
11/01/2021 14:00:00	0,00-2020,00										14,20		26,00
11/01/2021 14:15:00	0,00-2020,00										14,20		26,00
11/01/2021 14:30:00	0,00-2020,00										14,20		26,00
11/01/2021 14:45:00	0,00-2020,00										14,20		26,00
11/01/2021 15:00:00	0,00-2020,00										13,90		26,60
11/01/2021 15:15:00	0,00-2021,00										13,90		26,60
11/01/2021 15:30:00	0,00-2022,00										13,90		26,60
11/01/2021 15:45:00	0,00-2022,00										13,90		26,60
11/01/2021 16:00:00	0,00-2020,00										13,90		27,20
11/01/2021 16:15:00	0,00-2020,00										13,90		27,20
11/01/2021 16:30:00	0,00-2020,00										13,90		27,20
11/01/2021 16:45:00	0,00-2021,00										13,90		27,20
11/01/2021 17:00:00	0,00-2022,00										13,90		27,90
11/01/2021 17:15:00	0,00-2022,00										13,90		27,90
11/01/2021 17:30:00	0,00-2022,00										13,90		27,90
11/01/2021 17:45:00	0,00-2022,00										13,90		27,90
11/01/2021 18:00:00	0,00-2022,00										13,70		28,70
11/01/2021 18:15:00	0,00-2022,00										13,70		28,70
11/01/2021 18:30:00	0,00-2022,00										13,70		28,70
11/01/2021 18:45:00	0,00-2022,00										13,70		28,70
11/01/2021 19:00:00	0,00-2022,00						966,00		728,26		13,40		29,40
11/01/2021 19:15:00	0,00-2022,00										13,40		29,40
11/01/2021 19:30:00	0,00-2022,00										13,40		29,40
11/01/2021 19:45:00	0,00-2024,00										13,40		29,40
11/01/2021 20:00:00	0,00-2024,00										13,20		29,60
11/01/2021 20:15:00	0,00-2025,00										13,20		29,60
11/01/2021 20:30:00	0,40-2025,00										13,20		29,60
11/01/2021 20:45:00	0,00-2025,00										13,20		29,60
11/01/2021 21:00:00	0,00-2025,00										13,20		29,30
11/01/2021 21:15:00	0,00-2025,00										13,20		29,30
11/01/2021 21:30:00	0,00-2025,00										13,20		29,30
11/01/2021 21:45:00	0,00-2025,00										13,20		29,30
11/01/2021 22:00:00	0,00-2025,00										13,20		28,50
11/01/2021 22:15:00	0,00-2025,00										13,20		28,50
11/01/2021 22:30:00	0,00-2025,00										13,20		28,50
11/01/2021 22:45:00	0,00-2025,00										13,20		28,50
11/01/2021 23:00:00	0,00-2025,00										13,20		27,60
11/01/2021 23:15:00	0,00-2025,00										13,20		27,60
11/01/2021 23:30:00	0,00-2025,00										13,20		27,60
11/01/2021 23:45:00	0,00-2025,00										13,20		27,60
12/01/2021 00:00:00	0,00-2026,00										13,20		27,30
12/01/2021 00:15:00	0,00-2025,00										13,20		27,30
12/01/2021 00:30:00	0,00-2025,00										13,20		27,30
12/01/2021 00:45:00	0,00-2025,00										13,20		27,30
12/01/2021 01:00:00	0,00-2025,00										13,10		28,10
12/01/2021 01:15:00	0,00-2025,00										13,10		28,10
12/01/2021 01:30:00	0,00-2025,00										13,10		28,10
12/01/2021 01:45:00	0,00-2026,00										13,10		28,10
12/01/2021 02:00:00	0,00-2026,00										13,10		28,30
12/01/2021 02:15:00	0,00-2025,00										13,10		28,30
12/01/2021 02:30:00	0,00-2025,00										13,10		28,30
12/01/2021 02:45:00	0,00-2026,00										13,10		28,30
12/01/2021 03:00:00	0,00-2026,00										13,10		28,10
12/01/2021 03:15:00	0,00-2025,00										13,10		28,10
12/01/2021 03:30:00	0,00-2025,00										13,10		28,10
12/01/2021 03:45:00	0,00-2026,00										13,10		28,10
12/01/2021 04:00:00	0,00-2026,00										13,10		26,70
12/01/2021 04:15:00	0,00-2026,00										13,10		26,70
12/01/2021 04:30:00	0,00-2026,00										13,10		26,70
12/01/2021 04:45:00	0,00-2026,00										13,10		26,70
12/01/2021 05:00:00	0,00-2026,00										13,10		25,50
12/01/2021 05:15:00	0,00-2026,00										13,10		25,50
12/01/2021 05:30:00	0,00-2026,00										13,10		25,50
12/01/2021 05:45:00	0,00-2026,00										13,10		25,50
12/01/2021 06:00:00	0,00-2026,00										13,00		24,90
12/01/2021 06:15:00	0,00-2026,00										13,00		24,90
12/01/2021 06:30:00	0,00-2026,00										13,00		24,90
12/01/2021 06:45:00	0,00-2026,00										13,00		24,90
12/01/2021 07:00:00	0,00-2026,00										13,00		24,20
12/01/2021 07:15:00	0,00-2026,00										13,00		24,20
12/01/2021 07:30:00	0,00-2026,00										13,00		24,20
12/01/2021 07:45:00	0,00-2026,00										13,00		24,20
12/01/2021 08:00:00	0,00-2026,00										13,00		23,70
12/01/2021 08:15:00	0,00-2026,00										13,00		23,70
12/01/2021 08:30:00	0,00-2026,00										13,00		23,70
12/01/2021 08:45:00	0,00-2026,00										13,00		23,70
12/01/2021 09:00:00	0,00-2025,00										13,20		23,40
12/01/2021 09:15:00	0,00-2024,00										13,20		23,40
12/01/2021 09:30:00	0,00-2023,00										13,20		23,40
12/01/2021 09:45:00	0,00-2023,00										13,20		23,40
12/01/2021 10:00:00	0,00-2022,00										13,90		23,90
12/01/2021 10:15:00	0,00-2021,00										13,90		23,90
12/01/2021 10:30:00	0,00-2021,00										13,90		23,90
12/01/2021 10:45:00	0,00-2020,00										13,90		23,90
12/01/2021 11:00:00	0,00-2020,00										14,30		24,40
12/01/2021 11:15:00	0,00-2020,00										14,30		24,40
12/01/2021 11:30:00	0,00-2020,00										14,30		24,40
12/01/2021 11:45:00	0,00-2020,00										14,30		24,40
12/01/2021 12:00:00	0,00-2020,00										14,30		24,70
12/01/2021 12:15:00	0,00-2020,00										14,30		24,70
12/01/2021 12:30:00	0,00-2020,00										14,30		24,70
12/01/2021 12:45:00	0,00-2020,00										14,30		24,70
12/01/2021 13:00:00	0,00-2020,00										14,30		25,10
12/01/2021 13:15:00	0,00-2020,00										14,30		25,10
12/01/2021 13:30:00	0,00-2020,00										14,30		25,10
12/01/2021 13:45:00	0,00-2020,00										14,30		25,10
12/01/2021 14:00:00	0,00-2020,00										14,20		25,80
